	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyPAHS13S_0167	OmyPAHS13S	F		RelAboveWeir	2013-04-29	GEN#	168							510	N	W			30							AI	3D9.1C2DB20ACB			N									
OmyPAHS13S_0168	OmyPAHS13S	F		RelAboveWeir	2013-04-29	GEN#	169							660	N	W			30							AI				N									
OmyPAHS13S_0169	OmyPAHS13S	F		RelAboveWeir	2013-04-29	GEN#	170							540	N	W			30							AI				N									
OmyPAHS13S_0170	OmyPAHS13S	F		RelAboveWeir	2013-05-02	GEN#	171							600	N	W			30							AI				N									
OmyPAHS13S_0171	OmyPAHS13S	F		RelAboveWeir	2013-05-08	GEN#	172							560	N	W			30							AI				N									
OmyPAHS13S_0172	OmyPAHS13S	F		RelAboveWeir	2013-05-08	GEN#	173							540	N	W			30							AI				N									
OmyPAHS13S_0173	OmyPAHS13S	F		RelAboveWeir	2013-05-08	GEN#	174							680	N	W			30							AI				N									
OmyPAHS13S_0174	OmyPAHS13S	F		RelAboveWeir	2013-05-08	GEN#	175							530	N	W			30							AI				N									
OmyPAHS13S_0175	OmyPAHS13S	F		RelAboveWeir	2013-05-08	GEN#	176							490	N	W			30							AI				N									
OmyPAHS13S_0176	OmyPAHS13S	M		RelAboveWeir	2013-05-15	GEN#	177							540	Y	W			30							AI				N									
OmyPAHS13S_0177	OmyPAHS13S	U	This sample (GEN# 116) was not found in the data.			GEN#	116								N				30											N									
OmyPAHS14S_0001	OmyPAHS14S	M		RelAboveWeir	2014-03-04	Cell#	1							500	N	W			30							AI				N									
OmyPAHS14S_0002	OmyPAHS14S	M		RelAboveWeir	2014-03-06	Cell#	2							710	N	W			30							AI				N									
OmyPAHS14S_0003	OmyPAHS14S	M		RelAboveWeir	2014-03-06	Cell#	3							530	N	W			30							AI				N									
OmyPAHS14S_0004	OmyPAHS14S	F		RelAboveWeir	2014-03-10	Cell#	4							650	N	W			30							AI				N									
OmyPAHS14S_0005	OmyPAHS14S	F		RelAboveWeir	2014-03-10	Cell#	5							550	N	W			30							AI				N									
OmyPAHS14S_0006	OmyPAHS14S	M		RelAboveWeir	2014-03-12	Cell#	6							590	N	W			30							AI				N									
OmyPAHS14S_0007	OmyPAHS14S	M		RelAboveWeir	2014-03-12	Cell#	7							590	N	W			30							AI				N									
OmyPAHS14S_0008	OmyPAHS14S	F		RelAboveWeir	2014-03-17	Cell#	8							520	N	W			30							AI				N									
OmyPAHS14S_0009	OmyPAHS14S	M		RelAboveWeir	2014-03-17	Cell#	9							530	N	W			30							AI				N									
OmyPAHS14S_0010	OmyPAHS14S	M		RelAboveWeir	2014-03-17	Cell#	10							520	N	W			30							AI				N									
OmyPAHS14S_0011	OmyPAHS14S	F		RelAboveWeir	2014-03-21	Cell#	11							700	N	W			30							AI				N									
OmyPAHS14S_0012	OmyPAHS14S	M		RelAboveWeir	2014-03-21	Cell#	12							610	N	W			30							AI				N									
OmyPAHS14S_0013	OmyPAHS14S	M		RelAboveWeir	2014-03-21	Cell#	13							620	N	W			30							AI				N									
OmyPAHS14S_0014	OmyPAHS14S	F		RelAboveWeir	2014-03-21	Cell#	14							530	N	W			30							AI				N									
OmyPAHS14S_0015	OmyPAHS14S	F		RelAboveWeir	2014-03-21	Cell#	15							610	N	W			30							AI				N									
OmyPAHS14S_0016	OmyPAHS14S	F		RelAboveWeir	2014-03-24	Cell#	16							520	N	W			30							AI				N									
OmyPAHS14S_0017	OmyPAHS14S	M		RelAboveWeir	2014-03-24	Cell#	17							710	N	W			30							AI				N									
OmyPAHS14S_0018	OmyPAHS14S	F		RelAboveWeir	2014-03-24	Cell#	18							570	N	W			30							AI				N									
OmyPAHS14S_0019	OmyPAHS14S	F		RelAboveWeir	2014-03-24	Cell#	19							510	N	W			30							AI				N									
OmyPAHS14S_0020	OmyPAHS14S	F		RelAboveWeir	2014-03-24	Cell#	20							630	N	W			30							AI				N									
OmyPAHS14S_0021	OmyPAHS14S	F		RelAboveWeir	2014-03-27	Cell#	21							680	N	W			30							AI				N									
OmyPAHS14S_0022	OmyPAHS14S	F		RelAboveWeir	2014-03-27	Cell#	22							720	N	W			30							AI				N									
OmyPAHS14S_0023	OmyPAHS14S	M		RelAboveWeir	2014-03-27	Cell#	23							600	N	W			30							AI				N									
OmyPAHS14S_0024	OmyPAHS14S	F		RelAboveWeir	2014-03-27	Cell#	24							600	N	W			30							AI				N									
OmyPAHS14S_0025	OmyPAHS14S	M		RelAboveWeir	2014-03-27	Cell#	25							560	N	W			30							AI				N									
OmyPAHS14S_0026	OmyPAHS14S	M		RelAboveWeir	2014-03-30	Cell#	26							600	N	W			30							AI				N									
OmyPAHS14S_0027	OmyPAHS14S	F		RelAboveWeir	2014-03-30	Cell#	27							560	N	W			30							AI				N									
OmyPAHS14S_0028	OmyPAHS14S	F		RelAboveWeir	2014-03-30	Cell#	28							730	N	W			30							AI				N									
OmyPAHS14S_0029	OmyPAHS14S	M		RelAboveWeir	2014-03-30	Cell#	29							580	N	W			30							AI	384.3B23ADABDC E			N									
OmyPAHS14S_0030	OmyPAHS14S	M		RelAboveWeir	2014-03-30	Cell#	30							780	N	W			30							AI	3D9.1C2DAEAB6B E			N									
OmyPAHS14S_0031	OmyPAHS14S	M		RelAboveWeir	2014-04-01	Cell#	31							540	N	W			30							AI				N									
OmyPAHS14S_0032	OmyPAHS14S	M		RelAboveWeir	2014-04-01	Cell#	32							640	N	W			30							AI				N									
OmyPAHS14S_0033	OmyPAHS14S	M		RelAboveWeir	2014-04-01	Cell#	33							540	N	W			30							AI				N									
OmyPAHS14S_0034	OmyPAHS14S	M		RelAboveWeir	2014-04-02	Cell#	34							570	N	W			30							AI				N									
OmyPAHS14S_0035	OmyPAHS14S	M		RelAboveWeir	2014-04-02	Cell#	35							550	N	W			30							AI				N									
OmyPAHS14S_0036	OmyPAHS14S	M		RelAboveWeir	2014-04-03	Cell#	36							600	N	W			30							AI				N									
OmyPAHS14S_0037	OmyPAHS14S	F		RelAboveWeir	2014-04-03	Cell#	37							690	N	W			30							AI				N									
OmyPAHS14S_0039	OmyPAHS14S	M		RelAboveWeir	2014-04-04	Cell#	39							550	N	W			30							AI				N									
OmyPAHS14S_0040	OmyPAHS14S	M		RelAboveWeir	2014-04-04	Cell#	40							560	N	W			30							AI				N									
OmyPAHS14S_0041	OmyPAHS14S	F		RelAboveWeir	2014-04-04	Cell#	41							580	N	W			30							AI				N									
OmyPAHS14S_0042	OmyPAHS14S	M		RelAboveWeir	2014-04-04	Cell#	42							590	N	W			30							AI				N									
OmyPAHS14S_0043	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	43							530	N	W			30							AI				N									
OmyPAHS14S_0044	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	44							600	N	W			30							AI				N									
OmyPAHS14S_0045	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	45							530	N	W			30							AI				N									
OmyPAHS14S_0046	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	46							600	N	W			30							AI				N									
OmyPAHS14S_0047	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	47							540	N	W			30							AI	384.3B23AD24F4 A			N									
OmyPAHS14S_0048	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	48							590	N	W			30							AI				N									
OmyPAHS14S_0049	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	49							560	N	W			30							AI				N									
OmyPAHS14S_0050	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	50							560	N	W			30							AI				N									
OmyPAHS14S_0051	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	51							73	N	W			30							AI				N									
OmyPAHS14S_0052	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	52							640	N	W			30							AI				N									
OmyPAHS14S_0053	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	53							710	N	W			30							AI				N									
OmyPAHS14S_0054	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	54							720	N	W			30							AI				N									
OmyPAHS14S_0055	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	55							550	N	W			30							AI				N									
OmyPAHS14S_0056	OmyPAHS14S	M		RelAboveWeir	2014-04-07	Cell#	56							590	N	W			30							AI				N									
OmyPAHS14S_0057	OmyPAHS14S	F		RelAboveWeir	2014-04-07	Cell#	57							550	N	W			30							AI				N									
OmyPAHS14S_0058	OmyPAHS14S	M		RelAboveWeir	2014-04-08	Cell#	58							550	N	W			30							AI				N									
OmyPAHS14S_0059	OmyPAHS14S	M		RelAboveWeir	2014-04-08	Cell#	59							570	N	W			30							AI				N									
OmyPAHS14S_0060	OmyPAHS14S	F		RelAboveWeir	2014-04-08	Cell#	60							610	N	W			30							AI	3D9.1C2DAEA283 E			N									
OmyPAHS14S_0061	OmyPAHS14S	F		RelAboveWeir	2014-04-08	Cell#	61							720	N	W			30							AI				N									
OmyPAHS14S_0062	OmyPAHS14S	M		RelAboveWeir	2014-04-08	Cell#	62							540	N	W			30							AI				N									
OmyPAHS14S_0063	OmyPAHS14S	F		RelAboveWeir	2014-04-08	Cell#	63							720	N	W			30							AI				N									
OmyPAHS14S_0064	OmyPAHS14S	F		RelAboveWeir	2014-04-08	Cell#	64							590	N	W			30							AI				N									
OmyPAHS14S_0065	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	65							550	N	W			30							AI				N									
OmyPAHS14S_0066	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	66							540	N	W			30							AI	3D9.1C2E0AAF33 E			N									
OmyPAHS14S_0067	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	67							700	N	W			30							AI				N									
OmyPAHS14S_0068	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	68							530	N	W			30							AI				N									
OmyPAHS14S_0069	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	69							580	N	W			30							AI	384.3B23AD0B81 A			N									
OmyPAHS14S_0070	OmyPAHS14S	M		RelAboveWeir	2014-04-09	Cell#	70							610	N	W			30							AI				N									
OmyPAHS14S_0071	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	71							690	N	W			30							AI				N									
OmyPAHS14S_0072	OmyPAHS14S	M		RelAboveWeir	2014-04-09	Cell#	72							540	N	W			30							AI				N									
OmyPAHS14S_0073	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	73							720	N	W			30							AI				N									
OmyPAHS14S_0074	OmyPAHS14S	M		RelAboveWeir	2014-04-09	Cell#	74							510	N	W			30							AI				N									
OmyPAHS14S_0075	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	75							700	N	W			30							AI	3D9.1C2DB069C3 E			N									
OmyPAHS14S_0076	OmyPAHS14S	M		RelAboveWeir	2014-04-09	Cell#	76							570	N	W			30							AI				N									
OmyPAHS14S_0077	OmyPAHS14S	M		RelAboveWeir	2014-04-09	Cell#	77							740	N	W			30							AI				N									
OmyPAHS14S_0078	OmyPAHS14S	F		RelAboveWeir	2014-04-09	Cell#	78							570	N	W			30							AI				N									
OmyPAHS14S_0079	OmyPAHS14S	M		RelAboveWeir	2014-04-10	Cell#	79							710	N	W			30							AI				N									
OmyPAHS14S_0080	OmyPAHS14S	F		RelAboveWeir	2014-04-10	Cell#	80							530	N	W			30							AI				N									
OmyPAHS14S_0081	OmyPAHS14S	M		RelAboveWeir	2014-04-10	Cell#	81							740	N	W			30							AI				N									
OmyPAHS14S_0082	OmyPAHS14S	F		RelAboveWeir	2014-04-10	Cell#	82							480	N	W			30							AI				N									
OmyPAHS14S_0083	OmyPAHS14S	M		RelAboveWeir	2014-04-10	Cell#	83							620	N	W			30							AI				N									
OmyPAHS14S_0084	OmyPAHS14S	M		RelAboveWeir	2014-04-10	Cell#	84							550	N	W			30							AI				N									
OmyPAHS14S_0085	OmyPAHS14S	F		RelAboveWeir	2014-04-10	Cell#	85							720	N	W			30							AI				N									
OmyPAHS14S_0086	OmyPAHS14S	F		RelAboveWeir	2014-04-11	Cell#	86							510	N	W			30							AI				N									
OmyPAHS14S_0087	OmyPAHS14S	F		RelAboveWeir	2014-04-11	Cell#	87							580	N	W			30							AI				N									
OmyPAHS14S_0088	OmyPAHS14S	F		RelAboveWeir	2014-04-11	Cell#	88							660	N	W			30							AI	384.3B23AB9E54 E			N									
OmyPAHS14S_0089	OmyPAHS14S	M		RelAboveWeir	2014-04-11	Cell#	89							600	N	W			30							AI				N									
OmyPAHS14S_0090	OmyPAHS14S	F		RelAboveWeir	2014-04-11	Cell#	90							500	N	W			30							AI	3D9.1C2DF7513D E			N									
OmyPAHS14S_0091	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	91							580	N	W			30							AI				N									
OmyPAHS14S_0092	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	92							550	N	W			30							AI				N									
OmyPAHS14S_0093	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	93							520	N	W			30							AI				N									
OmyPAHS14S_0094	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	94							570	N	W			30							AI				N									
OmyPAHS14S_0095	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	95							550	N	W			30							AI				N									
OmyPAHS14S_0096	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	96							600	N	W			30							AI				N									
OmyPAHS14S_0097	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	97							550	N	W			30							AI				N									
OmyPAHS14S_0098	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	98							580	N	W			30							AI				N									
OmyPAHS14S_0099	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	99							540	N	W			30							AI				N									
OmyPAHS14S_0100	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	100							560	N	W			30							AI				N									
OmyPAHS14S_0101	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	101							680	N	W			30							AI				N									
OmyPAHS14S_0102	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	102							710	N	W			30							AI				N									
OmyPAHS14S_0103	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	103							570	N	W			30							AI				N									
OmyPAHS14S_0104	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	104							580	N	W			30							AI	3D9.1C2DB19CAA A			N									
OmyPAHS14S_0105	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	105							680	N	W			30							AI				N									
OmyPAHS14S_0106	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	106							570	N	W			30							AI				N									
OmyPAHS14S_0107	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	107							630	N	W			30							AI				N									
OmyPAHS14S_0108	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	108							680	N	W			30							AI	3D9.1C2D92F85F A			N									
OmyPAHS14S_0109	OmyPAHS14S	M		RelAboveWeir	2014-04-14	Cell#	109							560	N	W			30							AI				N									
OmyPAHS14S_0110	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	110							680	N	W			30							AI				N									
OmyPAHS14S_0111	OmyPAHS14S	F		RelAboveWeir	2014-04-14	Cell#	111							560	N	W			30							AI				N									
OmyPAHS14S_0112	OmyPAHS14S	F		RelAboveWeir	2014-04-15	Cell#	112							550	N	W			30							AI				N									
OmyPAHS14S_0113	OmyPAHS14S	M		RelAboveWeir	2014-04-15	Cell#	113							540	N	W			30							AI				N									
OmyPAHS14S_0114	OmyPAHS14S	F		RelAboveWeir	2014-04-15	Cell#	114							530	N	W			30							AI				N									
OmyPAHS14S_0115	OmyPAHS14S	M		RelAboveWeir	2014-04-15	Cell#	115							580	N	W			30							AI	3D9.1C2DB09257 E			N									
OmyPAHS14S_0116	OmyPAHS14S	F		RelAboveWeir	2014-04-16	Cell#	116							640	N	W			30							AI	3D9.1C2D8E0D41 E			N									
OmyPAHS14S_0117	OmyPAHS14S	F		RelAboveWeir	2014-04-16	Cell#	117							550	N	W			30							AI				N									
OmyPAHS14S_0118	OmyPAHS14S	F		RelAboveWeir	2014-04-16	Cell#	118							630	N	W			30							AI				N									
OmyPAHS14S_0119	OmyPAHS14S	M		RelAboveWeir	2014-04-16	Cell#	119							550	N	W			30							AI				N									
OmyPAHS14S_0120	OmyPAHS14S	F		RelAboveWeir	2014-04-16	Cell#	120							550	N	W			30							AI				N									
OmyPAHS14S_0121	OmyPAHS14S	F		RelAboveWeir	2014-04-16	Cell#	121							630	N	W			30							AI	384.3B23AD4BEE E			N									
OmyPAHS14S_0122	OmyPAHS14S	F		RelAboveWeir	2014-04-17	Cell#	122							580	N	W			30							AI	384.3B23AD4FD0 E			N									
OmyPAHS14S_0123	OmyPAHS14S	M		RelAboveWeir	2014-04-17	Cell#	123							550	N	W			30							AI				N									
OmyPAHS14S_0124	OmyPAHS14S	M		RelAboveWeir	2014-04-17	Cell#	124							550	N	W			30							AI				N									
OmyPAHS14S_0125	OmyPAHS14S	M		RelAboveWeir	2014-04-17	Cell#	125							560	N	W			30							AI				N									
OmyPAHS14S_0126	OmyPAHS14S	M		RelAboveWeir	2014-04-17	Cell#	126							550	N	W			30							AI				N									
OmyPAHS14S_0127	OmyPAHS14S	M		RelAboveWeir	2014-04-17	Cell#	127							550	N	W			30							AI				N									
OmyPAHS14S_0128	OmyPAHS14S	F		RelAboveWeir	2014-04-18	Cell#	128							560	N	W			30							AI				N									
OmyPAHS14S_0129	OmyPAHS14S	F		RelAboveWeir	2014-04-18	Cell#	129							540	N	W			30							AI				N									
OmyPAHS14S_0130	OmyPAHS14S	F		RelAboveWeir	2014-04-18	Cell#	130							560	N	W			30							AI				N									
OmyPAHS14S_0131	OmyPAHS14S	F		RelAboveWeir	2014-04-18	Cell#	131							610	N	W			30							AI				N									
OmyPAHS14S_0132	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	132							590	N	W			30							AI				N									
OmyPAHS14S_0133	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	133							560	N	W			30							AI				N									
OmyPAHS14S_0134	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	134							590	N	W			30							AI				N									
OmyPAHS14S_0135	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	135							570	N	W			30							AI				N									
OmyPAHS14S_0136	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	136							550	N	W			30							AI				N									
OmyPAHS14S_0137	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	137							530	N	W			30							AI				N									
OmyPAHS14S_0138	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	138							650	N	W			30							AI				N									
OmyPAHS14S_0139	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	139							560	N	W			30							AI				N									
OmyPAHS14S_0140	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	140							560	N	W			30							AI				N									
OmyPAHS14S_0141	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	141							500	N	W			30							AI				N									
OmyPAHS14S_0142	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	142							560	N	W			30							AI				N									
OmyPAHS14S_0143	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	143							520	N	W			30							AI				N									
OmyPAHS14S_0144	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	144							540	N	W			30							AI				N									
OmyPAHS14S_0145	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	145							670	N	W			30							AI				N									
OmyPAHS14S_0146	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	146								N	W			30							AI				N									
OmyPAHS14S_0147	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	147							580	N	W			30							AI	384.3B23ABB53B A			N									
OmyPAHS14S_0148	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	148							560	N	W			30							AI	384.3B23ABF9F1 A			N									
OmyPAHS14S_0149	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	149							540	N	W			30							AI				N									
OmyPAHS14S_0150	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	150							540	N	W			30							AI				N									
OmyPAHS14S_0151	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	151							550	N	W			30							AI				N									
OmyPAHS14S_0152	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	152							570	N	W			30							AI				N									
OmyPAHS14S_0153	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	153							580	N	W			30							AI	384.3B23ABCE66 A			N									
OmyPAHS14S_0154	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	154							560	N	W			30							AI	3D9.1C2D9E12FB E			N									
OmyPAHS14S_0155	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	155							560	N	W			30							AI	384.3B23ABDD02 E			N									
OmyPAHS14S_0156	OmyPAHS14S	F		RelAboveWeir	2014-04-21	Cell#	156							560	N	W			30							AI				N									
OmyPAHS14S_0157	OmyPAHS14S	M		RelAboveWeir	2014-04-21	Cell#	157							520	N	W			30							AI				N									
OmyPAHS14S_0158	OmyPAHS14S	F		RelAboveWeir	2014-04-22	Cell#	158							570	N	W			30							AI				N									
OmyPAHS14S_0159	OmyPAHS14S	M		RelAboveWeir	2014-04-22	Cell#	159							540	N	W			30							AI				N									
OmyPAHS14S_0160	OmyPAHS14S	M		RelAboveWeir	2014-04-24	Cell#	160							610	N	W			30							AI				N									
OmyPAHS14S_0161	OmyPAHS14S	F		RelAboveWeir	2014-04-24	Cell#	161							570	N	W			30							AI				N									
OmyPAHS14S_0162	OmyPAHS14S	F		RelAboveWeir	2014-04-25	Cell#	162							500	N	W			30							AI				N									
OmyPAHS14S_0163	OmyPAHS14S	F		RelAboveWeir	2014-04-28	Cell#	163							580	N	W			30							AI				N									
OmyPAHS14S_0164	OmyPAHS14S	F		RelAboveWeir	2014-04-28	Cell#	164							550	N	W			30							AI				N									
OmyPAHS14S_0165	OmyPAHS14S	F		RelAboveWeir	2014-04-28	Cell#	165							670	N	W			30							AI				N									
OmyPAHS14S_0166	OmyPAHS14S	M		RelAboveWeir	2014-04-28	Cell#	166							540	N	W			30							AI	384.3B23AD3261 E			N									
OmyPAHS14S_0167	OmyPAHS14S	F		RelAboveWeir	2014-04-28	Cell#	167							550	N	W			30							AI				N									
OmyPAHS14S_0168	OmyPAHS14S	M		RelAboveWeir	2014-04-28	Cell#	168							600	N	W			30							AI				N									
OmyPAHS14S_0169	OmyPAHS14S	M		RelAboveWeir	2014-04-28	Cell#	169							530	N	W			30							AI				N									
OmyPAHS14S_0170	OmyPAHS14S	M		RelAboveWeir	2014-04-28	Cell#	170							550	N	W			30							AI				N									
OmyPAHS14S_0171	OmyPAHS14S	F		RelAboveWeir	2014-04-28	Cell#	171							570	N	W			30							AI				N									
OmyPAHS14S_0172	OmyPAHS14S	F		RelAboveWeir	2014-05-02	Cell#	172							530	N	W			30							AI				N									
OmyPAHS14S_0173	OmyPAHS14S	F		RelAboveWeir	2014-05-02	Cell#	173							550	N	W			30							AI				N									
OmyPAHS14S_0174	OmyPAHS14S	F		RelAboveWeir	2014-05-02	Cell#	174							550	N	W			30							AI				N									
OmyPAHS14S_0175	OmyPAHS14S	F		RelAboveWeir	2014-05-02	Cell#	175							510	N	W			30							AI				N									
OmyPAHS14S_0176	OmyPAHS14S	M		RelAboveWeir	2014-05-02	Cell#	176							550	N	W			30							AI				N									
OmyPAHS14S_0177	OmyPAHS14S	M		RelAboveWeir	2014-05-02	Cell#	177							560	N	W			30							AI				N									
OmyPAHS14S_0178	OmyPAHS14S	F		RelAboveWeir	2014-05-02	Cell#	178							580	N	W			30							AI				N									
OmyPAHS14S_0179	OmyPAHS14S	M		RelAboveWeir	2014-05-02	Cell#	179							560	N	W			30							AI				N									
OmyPAHS14S_0180	OmyPAHS14S	F		RelAboveWeir	2014-05-02	Cell#	180							500	N	W			30							AI				N									
OmyPAHS14S_0181	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	181							580	N	W			30							AI				N									
OmyPAHS14S_0182	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	182							540	N	W			30							AI				N									
OmyPAHS14S_0183	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	183							710	N	W			30							AI				N									
OmyPAHS14S_0184	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	184							500	N	W			30							AI				N									
OmyPAHS14S_0185	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	185							500	N	W			30							AI				N									
OmyPAHS14S_0186	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	186							560	N	W			30							AI	384.3B23AD14F6 E			N									
OmyPAHS14S_0187	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	187							530	N	W			30							AI				N									
OmyPAHS14S_0188	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	188							510	N	W			30							AI				N									
OmyPAHS14S_0189	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	189							530	N	W			30							AI				N									
OmyPAHS14S_0190	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	190							490	N	W			30							AI				N									
OmyPAHS14S_0191	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	191							500	N	W			30							AI	3D9.1BF275CF94 E			N									
OmyPAHS14S_0192	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	192							620	N	W			30							AI				N									
OmyPAHS14S_0193	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	193							560	N	W			30							AI				N									
OmyPAHS14S_0194	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	194							570	N	W			30							AI	3D9.1C2DAEA01F E			N									
OmyPAHS14S_0195	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	195							630	N	W			30							AI				N									
OmyPAHS14S_0196	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	196							550	N	W			30							AI	3D9.1C2DAEC393 E			N									
OmyPAHS14S_0197	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	197							570	N	W			30							AI				N									
OmyPAHS14S_0198	OmyPAHS14S	M		RelAboveWeir	2014-05-06	Cell#	198							600	N	W			30							AI				N									
OmyPAHS14S_0199	OmyPAHS14S	F		RelAboveWeir	2014-05-06	Cell#	199							500	N	W			30							AI				N									
OmyPAHS14S_0200	OmyPAHS14S	F		RelAboveWeir	2014-05-09	Cell#	200							580	N	W			30							AI				N									
OmyPAHS14S_0201	OmyPAHS14S	M		RelAboveWeir	2014-05-09	Cell#	201							600	N	W			30							AI				N									
OmyPAHS14S_0202	OmyPAHS14S	F		RelAboveWeir	2014-05-09	Cell#	202							570	N	W			30							AI				N									
OmyPAHS14S_0203	OmyPAHS14S	F		RelAboveWeir	2014-05-09	Cell#	203							540	N	W			30							AI				N									
OmyPAHS14S_0204	OmyPAHS14S	U	No Data for this fish			Cell#	204							540	N				30											N									
OmyPAHS14S_0205	OmyPAHS14S	F		RelAboveWeir	2014-05-12	Cell#	205							540	N	W			30							AI	384.3B239DA6F0 E			N									
OmyPAHS14C_2601	OmyPAHS14C	U	No data for this sample			Cell#	62601								N	W			30							AI				N									
